name,team,gp,toi,g,a,firsta,points,shots,ifenwick,icorsi,shpct,g_60,a_60,firsta_60,points_60,shots_60,ifenwick_60,icorsi_60,igp,iap,ipp
"DA_COSTA, STEPHANE",Ottawa,35,349:02,3,2,2,5,43,65,85,6.98,0.52,0.34,0.34,0.86,7.39,11.17,14.61,37.5,25.0,62.5
"BEAGLE, JAY",Washington,130,1258:28,9,9,4,18,136,181,233,6.62,0.43,0.43,0.19,0.86,6.48,8.63,11.11,30.0,30.0,60.0
"SUBBAN, P.K.",Montreal,202,3291:14,9,38,19,47,284,394,569,3.17,0.16,0.69,0.35,0.86,5.18,7.18,10.37,6.4,27.1,33.6
"SHELLEY, JODY",Philadelphia,278,1683:29,7,17,7,24,177,236,271,3.95,0.25,0.61,0.25,0.86,6.31,8.41,9.66,17.1,41.5,58.5
"OYSTRICK, NATHAN",St. Louis,65,845:11,4,8,3,12,45,72,108,8.89,0.28,0.57,0.21,0.85,3.19,5.11,7.67,11.1,22.2,33.3
"LEOPOLD, JORDAN",St. Louis,396,6268:07,34,55,22,89,371,513,785,9.16,0.33,0.53,0.21,0.85,3.55,4.91,7.51,14.0,22.6,36.6
"MALTBY, KIRK",Detroit,190,1623:37,12,11,7,23,149,199,265,8.05,0.44,0.41,0.26,0.85,5.51,7.35,9.79,32.4,29.7,62.2
"GILBERT, TOM",Minnesota,434,6999:09,21,78,35,99,353,534,781,5.95,0.18,0.67,0.30,0.85,3.03,4.58,6.70,7.6,28.2,35.7
"ZUBAREV, ANDREY",Winnipeg,4,70:44,0,1,1,1,2,2,4,0.00,0.00,0.85,0.85,0.85,1.70,1.70,3.39,0.0,50.0,50.0
"STUART, COLIN",Buffalo,56,565:51,4,4,1,8,61,83,104,6.56,0.42,0.42,0.11,0.85,6.47,8.80,11.03,22.2,22.2,44.4
"GLASS, TANNER",Pittsburgh,310,2688:10,13,25,17,38,217,286,354,5.99,0.29,0.56,0.38,0.85,4.84,6.38,7.90,20.0,38.5,58.5
"WANVIG, KYLE",Tampa Bay,7,70:51,1,0,0,1,10,12,15,10.00,0.85,0.00,0.00,0.85,8.47,10.16,12.70,33.3,0.0,33.3
"JOHNSON, MIKE",St. Louis,21,212:46,1,2,1,3,16,20,25,6.25,0.28,0.56,0.28,0.85,4.51,5.64,7.05,33.3,66.7,100.0
"SCHLEMKO, DAVID",Arizona,139,1986:44,7,21,7,28,133,199,278,5.26,0.21,0.63,0.21,0.85,4.02,6.01,8.40,8.0,23.9,31.8
"HAMHUIS, DAN",Vancouver,433,7243:25,15,87,30,102,493,713,1125,3.04,0.12,0.72,0.25,0.84,4.08,5.91,9.32,4.9,28.2,33.1
"HILLEN, JACK",Washington,252,3624:44,11,40,25,51,237,349,518,4.64,0.18,0.66,0.41,0.84,3.92,5.78,8.57,7.4,26.8,34.2
"KREIDER, CHRIS",NY Rangers,23,213:14,2,1,1,3,17,25,30,11.76,0.56,0.28,0.28,0.84,4.78,7.03,8.44,40.0,20.0,60.0
"PITKANEN, JONI",Carolina,328,5783:49,21,60,35,81,440,667,935,4.77,0.22,0.62,0.36,0.84,4.56,6.92,9.70,8.9,25.5,34.5
"MARCHANT, TODD",Anaheim,304,3070:38,16,27,11,43,271,377,437,5.90,0.31,0.53,0.21,0.84,5.30,7.37,8.54,24.6,41.5,66.2
"ZHARKOV, VLADIMIR",New Jersey,81,789:34,2,9,4,11,85,124,143,2.35,0.15,0.68,0.30,0.84,6.46,9.42,10.87,11.1,50.0,61.1
"HALL, ADAM",Philadelphia,296,2730:20,15,23,16,38,357,474,543,4.20,0.33,0.51,0.35,0.84,7.85,10.42,11.93,24.6,37.7,62.3
"LEDDY, NICK",Chicago,176,2731:35,9,29,11,38,147,203,286,6.12,0.20,0.64,0.24,0.83,3.23,4.46,6.28,8.0,25.9,33.9
"FATA, DREW",NY Islanders,5,71:58,0,1,0,1,3,5,8,0.00,0.00,0.83,0.00,0.83,2.50,4.17,6.67,0.0,100.0,100.0
"CLITSOME, GRANT",Winnipeg,149,2159:47,8,22,11,30,127,192,300,6.30,0.22,0.61,0.31,0.83,3.53,5.33,8.33,9.0,24.7,33.7
"ORTMEYER, JED",Minnesota,168,1587:14,10,12,5,22,216,308,369,4.63,0.38,0.45,0.19,0.83,8.17,11.64,13.95,27.8,33.3,61.1
"TJARNQVIST, MATHIAS",Arizona,77,794:42,4,7,4,11,84,122,148,4.76,0.30,0.53,0.30,0.83,6.34,9.21,11.17,17.4,30.4,47.8
"WARD, JASON",Tampa Bay,80,796:13,6,5,4,11,74,103,133,8.11,0.45,0.38,0.30,0.83,5.58,7.76,10.02,40.0,33.3,73.3
"KAMPFER, STEVEN",Minnesota,61,868:48,7,5,3,12,62,89,149,11.29,0.48,0.35,0.21,0.83,4.28,6.15,10.29,15.2,10.9,26.1
"SCHULTZ, JUSTIN",Edmonton,48,796:57,4,7,2,11,46,71,108,8.70,0.30,0.53,0.15,0.83,3.46,5.35,8.13,14.8,25.9,40.7
"HUSKINS, KENT",Philadelphia,285,3994:14,11,44,19,55,132,221,372,8.33,0.17,0.66,0.29,0.83,1.98,3.32,5.59,6.9,27.7,34.6
"WESTGARTH, KEVIN",Carolina,121,654:51,3,6,3,9,50,76,91,6.00,0.27,0.55,0.27,0.82,4.58,6.96,8.34,15.8,31.6,47.4
"BERGERON, MARC-ANDRE",Carolina,278,3423:12,17,30,14,47,299,452,681,5.69,0.30,0.53,0.25,0.82,5.24,7.92,11.94,13.1,23.1,36.2
"HARTIKAINEN, TEEMU",Edmonton,52,582:43,4,4,3,8,56,84,104,7.14,0.41,0.41,0.31,0.82,5.77,8.65,10.71,36.4,36.4,72.7
"DZIURZYNSKI, DAVE",Ottawa,12,146:23,2,0,0,2,20,24,27,10.00,0.82,0.00,0.00,0.82,8.20,9.84,11.07,66.7,0.0,66.7
"YELLE, STEPHANE",Colorado,221,1976:13,10,17,9,27,152,209,252,6.58,0.30,0.52,0.27,0.82,4.61,6.35,7.65,22.2,37.8,60.0
"WEISE, DALE",Vancouver,118,952:36,7,6,5,13,89,117,145,7.87,0.44,0.38,0.31,0.82,5.61,7.37,9.13,38.9,33.3,72.2
"NILSON, MARCUS",Calgary,47,367:30,3,2,0,5,41,51,66,7.32,0.49,0.33,0.00,0.82,6.69,8.33,10.78,33.3,22.2,55.6
"BARCH, KRYSTOFER",New Jersey,299,1911:11,9,17,7,26,123,174,204,7.32,0.28,0.53,0.22,0.82,3.86,5.46,6.40,18.8,35.4,54.2
"ELLIOTT, STEFAN",Colorado,57,809:11,3,8,4,11,83,107,182,3.61,0.22,0.59,0.30,0.82,6.15,7.93,13.50,9.7,25.8,35.5
"GRACHEV, EVGENY",St. Louis,34,294:19,1,3,1,4,16,22,28,6.25,0.20,0.61,0.20,0.82,3.26,4.49,5.71,16.7,50.0,66.7
"ORESKOVIC, PHIL",Toronto,10,148:01,1,1,0,2,12,20,24,8.33,0.41,0.41,0.00,0.81,4.86,8.11,9.73,33.3,33.3,66.7
"SCHENN, LUKE",Philadelphia,357,5720:58,13,64,31,77,408,595,970,3.19,0.14,0.67,0.33,0.81,4.28,6.24,10.17,5.4,26.7,32.1
"DALEY, TREVOR",Dallas,438,7138:20,24,72,32,96,441,672,964,5.44,0.20,0.61,0.27,0.81,3.71,5.65,8.10,8.7,26.0,34.7
"NIKITIN, NIKITA",Columbus,140,2157:04,7,22,7,29,127,204,312,5.51,0.19,0.61,0.19,0.81,3.53,5.67,8.68,8.1,25.6,33.7
"DAUGAVINS, KASPARS",Boston,91,824:20,6,5,2,11,104,148,188,5.77,0.44,0.36,0.15,0.80,7.57,10.77,13.68,23.1,19.2,42.3
"BICKEL, STU",NY Rangers,67,599:38,0,8,5,8,24,44,60,0.00,0.00,0.80,0.50,0.80,2.40,4.40,6.00,0.0,38.1,38.1
"HINOTE, DAN",St. Louis,109,900:12,6,6,3,12,62,80,94,9.68,0.40,0.40,0.20,0.80,4.13,5.33,6.27,25.0,25.0,50.0
"BOGOSIAN, ZACH",Winnipeg,297,4952:41,23,43,11,66,432,640,924,5.32,0.28,0.52,0.13,0.80,5.23,7.75,11.19,12.0,22.5,34.6
"KINDL, JAKUB",Detroit,147,1954:44,6,20,9,26,166,227,319,3.61,0.18,0.61,0.28,0.80,5.10,6.97,9.79,7.7,25.6,33.3
"MESZAROS, ANDREJ",Philadelphia,368,5727:32,13,63,35,76,426,617,947,3.05,0.14,0.66,0.37,0.80,4.46,6.46,9.92,5.4,26.1,31.5
"EDLER, ALEXANDER",Vancouver,408,6489:01,18,68,30,86,513,783,1148,3.51,0.17,0.63,0.28,0.80,4.74,7.24,10.61,7.0,26.4,33.3
"FROGREN, JONAS",Toronto,41,453:07,1,5,0,6,12,16,27,8.33,0.13,0.66,0.00,0.79,1.59,2.12,3.58,7.7,38.5,46.2
"SMITH, MARK",Calgary,54,302:06,1,3,2,4,26,40,50,3.85,0.20,0.60,0.40,0.79,5.16,7.94,9.93,20.0,60.0,80.0
"SCHNEIDER, MATHIEU",Arizona,157,2344:12,8,23,11,31,141,232,344,5.67,0.20,0.59,0.28,0.79,3.61,5.94,8.80,8.4,24.2,32.6
"GODARD, ERIC",Pittsburgh,209,908:24,4,8,5,12,51,79,97,7.84,0.26,0.53,0.33,0.79,3.37,5.22,6.41,16.7,33.3,50.0
"MEYER, FREDDY",Winnipeg,163,2347:19,9,22,14,31,125,180,285,7.20,0.23,0.56,0.36,0.79,3.20,4.60,7.28,11.0,26.8,37.8
"MCBAIN, JAMIE",Carolina,205,3182:25,9,33,14,42,194,281,456,4.64,0.17,0.62,0.26,0.79,3.66,5.30,8.60,6.5,23.9,30.4
"SUTER, RYAN",Minnesota,437,7653:13,15,86,29,101,483,668,994,3.11,0.12,0.67,0.23,0.79,3.79,5.24,7.79,5.1,29.2,34.2
"WILSON, CLAY",Calgary,36,379:45,4,1,1,5,34,43,60,11.76,0.63,0.16,0.16,0.79,5.37,6.79,9.48,25.0,6.2,31.2
"GONCHAR, SERGEI",Ottawa,351,5551:41,12,61,32,73,360,529,785,3.33,0.13,0.66,0.35,0.79,3.89,5.72,8.48,5.6,28.2,33.8
"SJOSTROM, FREDRIK",Toronto,278,2589:16,15,19,9,34,284,377,464,5.28,0.35,0.44,0.21,0.79,6.58,8.74,10.75,25.0,31.7,56.7
"HELMER, BRYAN",Washington,12,152:33,0,2,1,2,6,13,20,0.00,0.00,0.79,0.39,0.79,2.36,5.11,7.87,0.0,40.0,40.0
"FAHEY, BRIAN",Washington,7,76:17,0,1,1,1,3,3,6,0.00,0.00,0.79,0.79,0.79,2.36,2.36,4.72,0.0,33.3,33.3
"HOGGAN, JEFF",Arizona,9,76:23,0,1,1,1,11,12,16,0.00,0.00,0.79,0.79,0.79,8.64,9.43,12.57,0.0,100.0,100.0
"STAUBITZ, BRAD",Anaheim,230,1451:28,9,10,7,19,104,148,195,8.65,0.37,0.41,0.29,0.79,4.30,6.12,8.06,30.0,33.3,63.3
"WAGNER, STEVE",St. Louis,46,611:32,3,5,2,8,30,51,72,10.00,0.29,0.49,0.20,0.78,2.94,5.00,7.06,13.6,22.7,36.4
"WEBER, YANNICK",Montreal,115,1376:29,1,17,7,18,97,148,270,1.03,0.04,0.74,0.31,0.78,4.23,6.45,11.77,2.4,40.5,42.9
"JONES, RANDY",Winnipeg,266,3601:08,11,36,15,47,206,318,505,5.34,0.18,0.60,0.25,0.78,3.43,5.30,8.41,7.2,23.5,30.7
"MACINTYRE, STEVE",Pittsburgh,91,307:30,2,2,2,4,15,24,28,13.33,0.39,0.39,0.39,0.78,2.93,4.68,5.46,40.0,40.0,80.0
"CUMISKEY, KYLE",Colorado,123,1614:51,5,16,5,21,82,123,180,6.10,0.19,0.59,0.19,0.78,3.05,4.57,6.69,7.1,22.9,30.0
"SEABROOK, BRENT",Chicago,449,7618:24,21,78,32,99,527,731,1065,3.98,0.17,0.61,0.25,0.78,4.15,5.76,8.39,6.3,23.4,29.7
"EHRHOFF, CHRISTIAN",Buffalo,426,7034:12,21,70,26,91,505,789,1147,4.16,0.18,0.60,0.22,0.78,4.31,6.73,9.78,7.0,23.4,30.4
"DIAZ, RAPHAEL",Montreal,82,1160:57,3,12,1,15,57,94,162,5.26,0.15,0.62,0.05,0.78,2.95,4.86,8.37,8.8,35.3,44.1
"CAMPOLI, CHRIS",Montreal,309,4491:36,13,45,18,58,209,297,466,6.22,0.17,0.60,0.24,0.77,2.79,3.97,6.22,8.0,27.6,35.6
"NUMMINEN, TEPPO",Buffalo,58,774:32,1,9,5,10,24,28,57,4.17,0.08,0.70,0.39,0.77,1.86,2.17,4.42,3.4,31.0,34.5
"ENGELLAND, DERYK",Pittsburgh,187,2559:36,7,26,10,33,164,237,357,4.27,0.16,0.61,0.23,0.77,3.84,5.56,8.37,7.3,27.1,34.4
"DEMERS, JASON",San Jose,205,2875:27,6,31,15,37,172,274,395,3.49,0.13,0.65,0.31,0.77,3.59,5.72,8.24,5.4,27.7,33.0
"YORK, MICHAEL",Columbus,63,621:44,2,6,3,8,61,78,99,3.28,0.19,0.58,0.29,0.77,5.89,7.53,9.55,13.3,40.0,53.3
"MCCABE, BRYAN",NY Rangers,272,4364:39,11,45,22,56,281,393,623,3.91,0.15,0.62,0.30,0.77,3.86,5.40,8.56,6.5,26.6,33.1
"ZIDLICKY, MAREK",New Jersey,390,6160:41,11,68,31,79,332,480,741,3.31,0.11,0.66,0.30,0.77,3.23,4.67,7.22,5.3,32.5,37.8
"LILES, JOHN-MICHAEL",Toronto,389,6007:08,14,63,31,77,418,586,895,3.35,0.14,0.63,0.31,0.77,4.17,5.85,8.94,6.2,27.8,33.9
"MARTIN, PAUL",Pittsburgh,352,5777:19,12,62,29,74,289,404,626,4.15,0.12,0.64,0.30,0.77,3.00,4.20,6.50,4.9,25.1,30.0
"PHANEUF, DION",Toronto,438,7660:35,29,69,34,98,695,1023,1598,4.17,0.23,0.54,0.27,0.77,5.44,8.01,12.52,9.0,21.3,30.2
"BRENNAN, TJ",Florida,40,547:13,3,4,1,7,41,67,102,7.32,0.33,0.44,0.11,0.77,4.50,7.35,11.18,17.6,23.5,41.2
"SLOAN, TYLER",Washington,98,1252:14,4,12,4,16,50,67,115,8.00,0.19,0.57,0.19,0.77,2.40,3.21,5.51,8.9,26.7,35.6
"BONK, RADEK",Nashville,145,1722:14,9,13,7,22,168,210,269,5.36,0.31,0.45,0.24,0.77,5.85,7.32,9.37,28.1,40.6,68.8
"JOVANOVSKI, ED",Florida,347,5250:23,15,52,19,67,446,616,903,3.36,0.17,0.59,0.22,0.77,5.10,7.04,10.32,8.8,30.4,39.2
"PRONGER, CHRIS",Philadelphia,299,4788:26,16,45,14,61,372,510,769,4.30,0.20,0.56,0.18,0.76,4.66,6.39,9.64,8.7,24.6,33.3
"ROZSIVAL, MICHAL",Chicago,384,6212:14,15,64,26,79,290,454,692,5.17,0.14,0.62,0.25,0.76,2.80,4.38,6.68,5.9,25.2,31.1
"ROY, MATHIEU",Tampa Bay,49,629:46,0,8,1,8,39,57,85,0.00,0.00,0.76,0.10,0.76,3.72,5.43,8.10,0.0,38.1,38.1
"HOSSA, MARCEL",Arizona,50,551:20,1,6,4,7,58,82,95,1.72,0.11,0.65,0.44,0.76,6.31,8.92,10.34,5.6,33.3,38.9
"RANGER, PAUL",Tampa Bay,122,2213:53,10,18,6,28,138,195,283,7.25,0.27,0.49,0.16,0.76,3.74,5.28,7.67,11.0,19.8,30.8
"JOHNSON, AARON",Boston,175,2218:50,6,22,9,28,122,187,272,4.92,0.16,0.59,0.24,0.76,3.30,5.06,7.36,6.8,25.0,31.8
"PARROS, GEORGE",Florida,363,2221:12,14,14,9,28,160,226,260,8.75,0.38,0.38,0.24,0.76,4.32,6.10,7.02,28.0,28.0,56.0
"HAMONIC, TRAVIS",NY Islanders,183,3178:36,6,34,10,40,254,378,569,2.36,0.11,0.64,0.19,0.76,4.79,7.14,10.74,4.8,27.2,32.0
"THURESSON, ANDREAS",Nashville,25,238:27,1,2,0,3,32,44,53,3.12,0.25,0.50,0.00,0.75,8.05,11.07,13.34,33.3,66.7,100.0
"LYDMAN, TONI",Anaheim,416,6609:58,10,73,26,83,326,479,728,3.07,0.09,0.66,0.24,0.75,2.96,4.35,6.61,3.7,27.0,30.7
"DEL_ZOTTO, MICHAEL",NY Rangers,250,3827:15,14,34,18,48,211,313,490,6.64,0.22,0.53,0.28,0.75,3.31,4.91,7.68,8.8,21.4,30.2
"KULDA, ARTURS",Winnipeg,15,159:39,0,2,1,2,16,20,25,0.00,0.00,0.75,0.38,0.75,6.01,7.52,9.40,0.0,25.0,25.0
"SYVRET, DANNY",Philadelphia,33,399:20,3,2,0,5,20,31,56,15.00,0.45,0.30,0.00,0.75,3.00,4.66,8.41,18.8,12.5,31.2
"COLAIACOVO, CARLO",Detroit,303,4313:20,11,43,24,54,248,368,563,4.44,0.15,0.60,0.33,0.75,3.45,5.12,7.83,6.9,27.0,34.0
"GIORDANO, MARK",Calgary,329,5117:37,12,52,23,64,352,523,819,3.41,0.14,0.61,0.27,0.75,4.13,6.13,9.60,5.5,24.0,29.5
"PELLEY, RODNEY",Anaheim,246,2002:06,8,17,10,25,239,318,380,3.35,0.24,0.51,0.30,0.75,7.16,9.53,11.39,23.5,50.0,73.5
"STONE, MICHAEL",Arizona,53,723:39,5,4,3,9,55,82,115,9.09,0.41,0.33,0.25,0.75,4.56,6.80,9.54,15.6,12.5,28.1
"MUZZIN, JAKE",Los Angeles,56,806:40,4,6,5,10,59,84,142,6.78,0.30,0.45,0.37,0.74,4.39,6.25,10.56,11.8,17.6,29.4
"SEKERA, ANDREJ",Buffalo,337,5328:14,14,52,25,66,275,395,661,5.09,0.16,0.59,0.28,0.74,3.10,4.45,7.44,6.3,23.3,29.6
"BAUMGARTNER, NOLAN",Vancouver,12,162:31,1,1,0,2,11,15,16,9.09,0.37,0.37,0.00,0.74,4.06,5.54,5.91,9.1,9.1,18.2
"DOUGHTY, DREW",Los Angeles,364,6352:25,23,55,29,78,386,599,934,5.96,0.22,0.52,0.27,0.74,3.65,5.66,8.82,9.8,23.4,33.2
"HORDICHUK, DARCY",Edmonton,284,1466:08,8,10,5,18,123,165,200,6.50,0.33,0.41,0.20,0.74,5.03,6.75,8.18,22.2,27.8,50.0
"SEIDENBERG, DENNIS",Boston,403,6856:55,17,67,29,84,543,740,1112,3.13,0.15,0.59,0.25,0.73,4.75,6.48,9.73,6.5,25.7,32.2
"TIMONEN, KIMMO",Philadelphia,442,6207:31,10,66,27,76,383,548,749,2.61,0.10,0.64,0.26,0.73,3.70,5.30,7.24,4.2,27.8,32.1
"SIMON, CHRIS",Minnesota,38,245:11,1,2,2,3,21,26,36,4.76,0.24,0.49,0.49,0.73,5.14,6.36,8.81,16.7,33.3,50.0
"PETRY, JEFF",Edmonton,156,2621:13,4,28,15,32,176,268,401,2.27,0.09,0.64,0.34,0.73,4.03,6.13,9.18,4.0,27.7,31.7
"FLOOD, MARK",Winnipeg,39,491:30,2,4,1,6,23,43,65,8.70,0.24,0.49,0.12,0.73,2.81,5.25,7.93,12.5,25.0,37.5
"NIEDERMAYER, SCOTT",Anaheim,210,3441:57,8,34,13,42,231,316,439,3.46,0.14,0.59,0.23,0.73,4.03,5.51,7.65,6.7,28.3,35.0
"CARNEY, KEITH",Minnesota,61,739:40,1,8,3,9,23,40,57,4.35,0.08,0.65,0.24,0.73,1.87,3.24,4.62,4.0,32.0,36.0
"JOHNSON, ERIK",Colorado,329,5100:47,10,52,20,62,384,518,739,2.60,0.12,0.61,0.24,0.73,4.52,6.09,8.69,5.1,26.3,31.3
"KULIKOV, DMITRY",Florida,232,3628:54,8,36,19,44,208,323,510,3.85,0.13,0.60,0.31,0.73,3.44,5.34,8.43,6.3,28.3,34.6
"POTHIER, BRIAN",Carolina,108,1649:26,7,13,6,20,114,154,242,6.14,0.25,0.47,0.22,0.73,4.15,5.60,8.80,10.9,20.3,31.2
"KLEIN, KEVIN",Nashville,351,5445:05,12,54,29,66,324,475,698,3.70,0.13,0.59,0.32,0.73,3.57,5.23,7.69,6.6,29.5,36.1
"WRIGHT, JAMES",Winnipeg,86,826:24,4,6,4,10,53,74,95,7.55,0.29,0.44,0.29,0.73,3.85,5.37,6.90,19.0,28.6,47.6
"SPACEK, JAROSLAV",Carolina,319,4884:05,11,48,17,59,256,380,663,4.30,0.14,0.59,0.21,0.72,3.14,4.67,8.14,4.9,21.5,26.5
"KASSIAN, MATT",Ottawa,43,248:40,3,0,0,3,20,27,37,15.00,0.72,0.00,0.00,0.72,4.83,6.51,8.93,50.0,0.0,50.0
"DESPRES, SIMON",Pittsburgh,51,663:45,2,6,2,8,39,56,82,5.13,0.18,0.54,0.18,0.72,3.53,5.06,7.41,6.7,20.0,26.7
"BOYNTON, NICK",Philadelphia,246,3322:10,7,33,17,40,249,348,538,2.81,0.13,0.60,0.31,0.72,4.50,6.29,9.72,5.4,25.4,30.8
"COMMODORE, MIKE",Tampa Bay,255,3824:42,11,35,17,46,247,360,572,4.45,0.17,0.55,0.27,0.72,3.87,5.65,8.97,7.9,25.0,32.9
"GILLIES, COLTON",Columbus,154,1334:13,5,11,6,16,84,123,168,5.95,0.22,0.49,0.27,0.72,3.78,5.53,7.55,20.8,45.8,66.7
"TANGRADI, ERIC",Winnipeg,81,751:05,2,7,5,9,84,118,149,2.38,0.16,0.56,0.40,0.72,6.71,9.43,11.90,10.5,36.8,47.4
"TAORMINA, MATT",Tampa Bay,49,754:02,3,6,3,9,56,73,102,5.36,0.24,0.48,0.24,0.72,4.46,5.81,8.12,12.0,24.0,36.0
"NISKANEN, MATT",Pittsburgh,409,5968:26,17,54,18,71,375,575,858,4.53,0.17,0.54,0.18,0.71,3.77,5.78,8.63,7.2,22.9,30.1
"REDDEN, WADE",Boston,265,3951:04,7,40,11,47,248,365,555,2.82,0.11,0.61,0.17,0.71,3.77,5.54,8.43,4.2,24.2,28.5
"SMITHSON, JERRED",Edmonton,428,4374:15,22,30,20,52,287,400,523,7.67,0.30,0.41,0.27,0.71,3.94,5.49,7.17,20.2,27.5,47.7
"ERIKSSON, ANDERS",NY Rangers,81,1181:47,0,14,3,14,40,69,109,0.00,0.00,0.71,0.15,0.71,2.03,3.50,5.53,0.0,28.6,28.6
"VAANANEN, OSSI",Vancouver,49,675:46,1,7,2,8,20,33,42,5.00,0.09,0.62,0.18,0.71,1.78,2.93,3.73,3.6,25.0,28.6
"WHITE, RYAN",Montreal,89,844:58,3,7,5,10,55,85,116,5.45,0.21,0.50,0.35,0.71,3.91,6.04,8.24,15.0,35.0,50.0
"ODUYA, JOHNNY",Chicago,434,6943:51,17,65,25,82,348,536,857,4.89,0.15,0.56,0.22,0.71,3.01,4.63,7.41,6.4,24.6,31.1
"WIDEMAN, DENNIS",Calgary,439,7625:22,20,70,27,90,533,850,1261,3.75,0.16,0.55,0.21,0.71,4.19,6.69,9.92,6.7,23.6,30.3
"WALLIN, RICKARD",Toronto,60,593:12,1,6,2,7,63,83,107,1.59,0.10,0.61,0.20,0.71,6.37,8.40,10.82,7.7,46.2,53.8
"LEPISTO, SAMI",Chicago,175,2465:19,6,23,9,29,138,189,308,4.35,0.15,0.56,0.22,0.71,3.36,4.60,7.50,6.2,23.7,29.9
"LARSEN, PHILIP",Dallas,95,1360:47,2,14,5,16,87,120,196,2.30,0.09,0.62,0.22,0.71,3.84,5.29,8.64,3.7,25.9,29.6
"JONES, BLAIR",Calgary,93,850:55,3,7,4,10,113,142,174,2.65,0.21,0.49,0.28,0.71,7.97,10.01,12.27,21.4,50.0,71.4
"DREWISKE, DAVIS",Montreal,135,1703:21,3,17,8,20,101,155,248,2.97,0.11,0.60,0.28,0.70,3.56,5.46,8.74,5.8,32.7,38.5
"KUBA, FILIP",Florida,380,6156:20,9,63,29,72,321,478,720,2.80,0.09,0.61,0.28,0.70,3.13,4.66,7.02,3.6,25.5,29.1
"SHIROKOV, SERGEI",Vancouver,8,85:31,1,0,0,1,10,12,18,10.00,0.70,0.00,0.00,0.70,7.02,8.42,12.63,50.0,0.0,50.0
"PIRRI, BRANDON",Chicago,7,85:41,0,1,0,1,8,11,15,0.00,0.00,0.70,0.00,0.70,5.60,7.70,10.50,0.0,33.3,33.3
"TANABE, DAVID",Carolina,18,172:03,1,1,0,2,8,11,19,12.50,0.35,0.35,0.00,0.70,2.79,3.84,6.63,14.3,14.3,28.6
"FERENCE, ANDREW",Boston,347,5522:34,10,54,22,64,348,532,840,2.87,0.11,0.59,0.24,0.70,3.78,5.78,9.13,4.8,26.0,30.8
"STRAIT, BRIAN",NY Islanders,31,433:18,0,5,1,5,16,32,43,0.00,0.00,0.69,0.14,0.69,2.22,4.43,5.95,0.0,21.7,21.7
"SAWADA, RAYMOND",Dallas,11,86:40,1,0,0,1,5,6,9,20.00,0.69,0.00,0.00,0.69,3.46,4.15,6.23,33.3,0.0,33.3
"MILLER, AARON",Vancouver,57,783:39,1,8,1,9,25,42,62,4.00,0.08,0.61,0.08,0.69,1.91,3.22,4.75,3.4,27.6,31.0
"WISHART, TY",NY Islanders,26,348:28,0,4,1,4,17,33,50,0.00,0.00,0.69,0.17,0.69,2.93,5.68,8.61,0.0,26.7,26.7
"RITCHIE, BYRON",Vancouver,71,611:34,3,4,4,7,58,72,83,5.17,0.29,0.39,0.39,0.69,5.69,7.06,8.14,27.3,36.4,63.6
"HAMRLIK, ROMAN",NY Rangers,396,6551:48,14,61,31,75,385,556,841,3.64,0.13,0.56,0.28,0.69,3.53,5.09,7.70,5.5,24.1,29.6
"BOUMA, LANCE",Calgary,43,349:56,1,3,3,4,33,52,63,3.03,0.17,0.51,0.51,0.69,5.66,8.92,10.80,20.0,60.0,80.0
"MURSAK, JAN",Detroit,46,351:24,2,2,0,4,42,58,72,4.76,0.34,0.34,0.00,0.68,7.17,9.90,12.29,40.0,40.0,80.0
"IRWIN, MATT",San Jose,38,616:58,2,5,2,7,53,69,126,3.77,0.19,0.49,0.19,0.68,5.15,6.71,12.25,8.7,21.7,30.4
"RUNDBLAD, DAVID",Arizona,38,441:23,0,5,3,5,29,44,76,0.00,0.00,0.68,0.41,0.68,3.94,5.98,10.33,0.0,33.3,33.3
"OZOLINSH, SANDIS",San Jose,39,441:28,1,4,3,5,20,37,60,5.00,0.14,0.54,0.41,0.68,2.72,5.03,8.15,5.6,22.2,27.8
"HARRISON, JAY",Carolina,235,3444:54,13,26,15,39,211,340,534,6.16,0.23,0.45,0.26,0.68,3.67,5.92,9.30,11.0,22.0,33.1
"SALEI, RUSLAN",Detroit,241,3798:35,11,32,11,43,228,347,513,4.82,0.17,0.51,0.17,0.68,3.60,5.48,8.10,7.6,22.2,29.9
"JOSI, ROMAN",Nashville,100,1682:04,6,13,8,19,117,149,225,5.13,0.21,0.46,0.29,0.68,4.17,5.31,8.03,9.8,21.3,31.1
"LILJA, ANDREAS",Philadelphia,260,3542:24,6,34,16,40,203,284,380,2.96,0.10,0.58,0.27,0.68,3.44,4.81,6.44,4.5,25.8,30.3
"BOLDUC, ALEXANDRE",Arizona,62,443:05,2,3,2,5,58,71,79,3.45,0.27,0.41,0.27,0.68,7.85,9.61,10.70,18.2,27.3,45.5
"BALLARD, KEITH",Vancouver,393,6028:30,16,52,25,68,314,463,706,5.10,0.16,0.52,0.25,0.68,3.13,4.61,7.03,7.3,23.7,31.1
"MURPHY, CORY",New Jersey,91,976:11,4,7,4,11,73,101,164,5.48,0.25,0.43,0.25,0.68,4.49,6.21,10.08,12.5,21.9,34.4
"ERICSSON, JONATHAN",Detroit,277,4264:50,9,39,15,48,258,383,567,3.49,0.13,0.55,0.21,0.68,3.63,5.39,7.98,5.4,23.2,28.6
